,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release
235,Celeron 2.60,Northwood,1 ,2.6 GHz,Socket 478,130 nm,,73 W,"Jun 25th, 2003"
236,Celeron 2.70,Northwood,1 ,2.7 GHz,Socket 478,130 nm,,73 W,"Sep 24th, 2003"
237,Celeron 2.80,Northwood,1 ,2.8 GHz,Socket 478,130 nm,,73 W,"Nov 3rd, 2003"
238,Mobile Pentium 4 2.40,Northwood,1  / 2,2.4 GHz,Socket 478,130 nm,,60 W,"Jun 11th, 2003"
239,Mobile Pentium 4 2.66,Northwood,1  / 2,2.667 GHz,Socket 478,130 nm,,66 W,"Jun 11th, 2003"
240,Mobile Pentium 4 2.80,Northwood,1  / 2,2.8 GHz,Socket 478,130 nm,,68 W,"Jun 11th, 2003"
241,Mobile Pentium 4 3.06,Northwood,1  / 2,3.067 GHz,Socket 478,130 nm,,70 W,"Jun 11th, 2003"
242,Mobile Pentium 4 HT 2.66,Northwood,1  / 2,2.667 GHz,Socket 478,130 nm,,66 W,"Sep 23rd, 2003"
243,Mobile Pentium 4 HT 2.80,Northwood,1  / 2,2.8 GHz,Socket 478,130 nm,,68 W,"Sep 23rd, 2003"
244,Mobile Pentium 4 HT 3.06,Northwood,1  / 2,3.067 GHz,Socket 478,130 nm,,70 W,"Sep 23rd, 2003"
245,Mobile Pentium 4 HT 3.20,Northwood,1  / 2,3.2 GHz,Socket 478,130 nm,,76 W,"Sep 23rd, 2003"
246,Pentium 4 HT 2.40,Northwood,1  / 2,2.4 GHz,Socket 478,130 nm,,66 W,"May 21st, 2003"
247,Pentium 4 HT 2.60,Northwood,1  / 2,2.6 GHz,Socket 478,130 nm,,69 W,"May 21st, 2003"
248,Pentium 4 HT 2.80,Northwood,1  / 2,2.8 GHz,Socket 478,130 nm,,70 W,"May 21st, 2003"
249,Pentium 4 HT 3.00,Northwood,1  / 2,3 GHz,Socket 478,130 nm,,82 W,"Apr 14th, 2003"
250,Pentium 4 HT 3.06,Northwood,1  / 2,3.06 GHz,Socket 478,130 nm,,110 W,"Jun 1st, 2003"
251,Pentium 4 HT 3.20,Northwood,1  / 2,3.2 GHz,Socket 478,130 nm,,82 W,"Jun 23rd, 2003"
252,Pentium 4 HT EE 3.20,Gallatin,1  / 2,3.2 GHz,Socket 478,130 nm,2MB,110 W,"Nov 3rd, 2003"
253,Pentium 4-M 2.40,Northwood,1 ,2.4 GHz,Socket 478,130 nm,,35 W,"Jan 14th, 2003"
254,Pentium 4-M 2.50,Northwood,1 ,2.5 GHz,Socket 478,130 nm,,35 W,"Apr 16th, 2003"
255,Pentium 4-M 2.60,Northwood,1 ,2.6 GHz,Socket 478,130 nm,,35 W,"Jun 11th, 2003"
256,Pentium M 1.30,Banias,1 ,1300 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003"
257,Pentium M 1.40,Banias,1 ,1400 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003"
258,Pentium M 1.50,Banias,1 ,1500 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003"
259,Pentium M 1.60,Banias,1 ,1600 MHz,Socket 478,130 nm,,24 W,"Mar 12th, 2003"
260,Pentium M 1.70,Banias,1 ,1700 MHz,Socket 478,130 nm,,24 W,"Jun 2nd, 2003"
261,Xeon 3.06,Gallatin,1 ,3.066 GHz,Socket 604,130 nm,1MB,97 W,"Jul 14th, 2003"
262,Xeon 3.06,Prestonia,1 ,3.066 GHz,Socket 604,130 nm,,89 W,"Mar 10th, 2003"
263,Xeon 3.06,Gallatin,1 ,3.066 GHz,Socket 604,130 nm,2MB,97 W,"Jul 14th, 2003"
264,Xeon 3.20,Gallatin,1 ,3.2 GHz,Socket 604,130 nm,1MB,97 W,"Oct 6th, 2003"
265,No CPUs found. Please change your search criteria.,,,,,,,,
266,No CPUs found. Please change your search criteria.,,,,,,,,
267,No CPUs found. Please change your search criteria.,,,,,,,,
268,No CPUs found. Please change your search criteria.,,,,,,,,
269,Athlon 64 3000+,Winchester,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Oct 14th, 2004"
270,Athlon 64 3200+,Winchester,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Oct 14th, 2004"
271,Athlon 64 3500+,Clawhammer,1 ,2.2 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004"
272,Athlon 64 3500+,NewCastle,1 ,2.2 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004"
273,Athlon 64 3500+,Winchester,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"Oct 14th, 2004"
274,Athlon 64 3600+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,89 W,"Jun 1st, 2004"
275,Athlon 64 3700+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,89 W,"Jun 1st, 2004"
276,Athlon 64 3800+,Clawhammer,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004"
277,Athlon 64 3800+,NewCastle,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004"
278,Athlon 64 4000+,Clawhammer,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Oct 19th, 2004"
279,Athlon 64 4000+,San Diego,1 ,2.4 GHz,Socket 939,90 nm,,89 W,"Oct 19th, 2004"
280,Athlon 64 FX-53,Clawhammer,1 ,2.4 GHz,Socket 939,130 nm,,89 W,"Jun 1st, 2004"
281,Athlon 64 FX-55,San Diego,1 ,2.6 GHz,Socket 939,90 nm,,104 W,"Oct 10th, 2004"
282,Athlon 64 FX-55,Clawhammer,1 ,2.6 GHz,Socket 939,130 nm,,104 W,"Oct 10th, 2004"
283,Athlon XP 2600+ DTR,Barton,1 ,1917 MHz,Socket A,130 nm,,55 W,"Nov 19th, 2004"
284,Athlon XP 2800+ DTR,Barton,1 ,2.083 GHz,Socket A,130 nm,,55 W,"Dec 29th, 2004"
285,Athlon XP-M 2200+,Barton,1 ,1667 MHz,Socket 563,130 nm,,27 W,"Jul 24th, 2004"
286,Athlon XP-M 2800+,Barton,1 ,2.133 GHz,Socket A,130 nm,,55 W,"Jul 13th, 2004"
287,Athlon XP-M 2800+ (72W),Barton,1 ,2.133 GHz,Socket A,130 nm,,72 W,"Jul 13th, 2004"
288,Mobile Athlon 64 2700+,Clawhammer,1 ,1600 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2004"
289,Mobile Athlon 64 2800+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Aug 1st, 2004"
290,Mobile Athlon 64 2800+,Odessa,1 ,1800 MHz,Socket 754,130 nm,,82 W,"Aug 1st, 2004"
291,Mobile Athlon 64 2800+,Odessa,1 ,1800 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2004"
292,Mobile Athlon 64 3000+,Clawhammer,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Aug 1st, 2004"
293,Mobile Athlon 64 3000+,Odessa,1 ,2000 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2004"
294,Mobile Athlon 64 3200+,Clawhammer,1 ,2000 MHz,Socket 754,130 nm,,62 W,"Aug 1st, 2004"
295,Opteron 140,SledgeHammer,1 ,1400 MHz,Socket 940,130 nm,,82 W,"May 18th, 2004"
296,Opteron 148 HE,Venus,1 ,2.2 GHz,Socket 940,90 nm,,55 W,"Dec 1st, 2004"
297,Opteron 242,Troy,1 ,1600 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
298,Opteron 244,Troy,1 ,1800 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
299,Opteron 246,Troy,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
300,Opteron 246,Troy,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
301,Opteron 248,Troy,1 ,2.2 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
302,Opteron 248,Troy,1 ,2.2 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
303,Opteron 250,Troy,1 ,2.4 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
304,Opteron 842,Athens,1 ,1600 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
305,Opteron 844,Athens,1 ,1800 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
306,Opteron 846,Athens,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
307,Opteron 846,Athens,1 ,2000 MHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
308,Opteron 848,Athens,1 ,2.2 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
309,Opteron 850,Athens,1 ,2.4 GHz,Socket 940,90 nm,,85 W,"Dec 1st, 2004"
310,Sempron 2200+,Thoroughbred,1 ,1500 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004"
311,Sempron 2200+,Thorton,1 ,1500 MHz,Socket A,130 nm,,62 W,"Aug 1st, 2004"
312,Sempron 2300+,Thoroughbred,1 ,1583 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004"
313,Sempron 2400+,Thorton,1 ,1667 MHz,Socket A,130 nm,,62 W,"Aug 1st, 2004"
314,Sempron 2400+,Thoroughbred,1 ,1667 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004"
315,Sempron 2500+,Thoroughbred,1 ,1750 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004"
316,Sempron 2600+,Thoroughbred,1 ,1833 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004"
317,Sempron 2600+,Sonora,1 ,1600 MHz,Socket 754,90 nm,,25 W,"Jul 28th, 2004"
318,Sempron 2600+,Georgetown,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Jul 28th, 2004"
319,Sempron 2600+,Palermo,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Aug 1st, 2004"
320,Sempron 2800+,Georgetown,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Jul 28th, 2004"
321,Sempron 2800+,Thorton,1 ,1992 MHz,Socket A,130 nm,,62 W,"Aug 1st, 2004"
322,Sempron 2800+,Thoroughbred,1 ,1992 MHz,Socket A,130 nm,,62 W,"Jul 28th, 2004"
323,Sempron 2800+,Palermo,1 ,1600 MHz,Socket 754,90 nm,,62 W,"Aug 1st, 2004"
324,Sempron 2800+,Sonora,1 ,1600 MHz,Socket 754,90 nm,,25 W,"Jul 28th, 2004"
325,Sempron 3000+,Georgetown,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Jul 28th, 2004"
326,Sempron 3000+,Sonora,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Nov 23rd, 2004"
327,Sempron 3000+,Barton,1 ,2000 MHz,Socket A,130 nm,,62 W,"Sep 17th, 2004"
328,Sempron 3100+,Paris,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Jul 28th, 2004"
329,Celeron D 325,Prescott,1 ,2.533 GHz,Socket 775,90 nm,,73 W,"Jun 24th, 2004"
330,Celeron D 326,Prescott,1 ,2.53 GHz,Socket 775,90 nm,,73 W,"Sep 22nd, 2004"
331,Celeron D 330,Prescott,1 ,2.667 GHz,Socket 775,90 nm,,84 W,"Jun 24th, 2004"
332,Celeron D 335,Prescott,1 ,2.8 GHz,Socket 478,90 nm,,84 W,"Jun 24th, 2004"
333,Celeron D 335,Prescott,1 ,2.8 GHz,Socket 478,90 nm,,84 W,"Jun 24th, 2004"
334,Celeron D 340,Prescott,1 ,2.93 GHz,Socket 775,90 nm,,84 W,"Sep 22nd, 2004"
335,Celeron D 341,Prescott,1 ,2.93 GHz,Socket 775,90 nm,,84 W,"Sep 22nd, 2004"
336,Celeron D 346,Prescott,1 ,3.06 GHz,Socket 775,90 nm,,73 W,"Oct 1st, 2004"
337,Mobile Pentium 4 HT 518,Prescott,1  / 2,2.8 GHz,Socket 478,90 nm,,88 W,"Jun 1st, 2004"
338,Mobile Pentium 4 HT 532,Prescott,1  / 2,3.067 GHz,Socket 478,90 nm,,88 W,"Jun 1st, 2004"
339,Mobile Pentium 4 HT 538,Prescott,1  / 2,3.2 GHz,Socket 478,90 nm,,88 W,"Jun 1st, 2004"
340,Mobile Pentium 4 HT 548,Prescott,1  / 2,3.334 GHz,Socket 478,90 nm,,88 W,"Sep 28th, 2004"
341,Pentium 4 505,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Dec 1st, 2004"
342,Pentium 4 505J,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Dec 1st, 2004"
343,Pentium 4 519,Prescott,1 ,3.06 GHz,Socket 775,90 nm,,84 W,"Dec 1st, 2004"
344,Pentium 4 HT 3.6E,Prescott,1  / 2,3.6 GHz,Socket 478,90 nm,,115 W,"Aug 4th, 2004"
345,Pentium 4 HT 515,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
346,Pentium 4 HT 515,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
347,Pentium 4 HT 516,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
348,Pentium 4 HT 516,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
349,Pentium 4 HT 517,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
350,Pentium 4 HT 517,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
351,Pentium 4 HT 520,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
352,Pentium 4 HT 520,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
353,Pentium 4 HT 520,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
354,Pentium 4 HT 520,Prescott,1  / 2,2.933 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
355,Pentium 4 HT 530,Prescott,1  / 2,3 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
356,Pentium 4 HT 540,Prescott,1  / 2,3.2 GHz,Socket 775,90 nm,,84 W,"Jun 21st, 2004"
357,Pentium 4 HT 550,Prescott,1  / 2,3.4 GHz,Socket 775,90 nm,,115 W,"Jun 21st, 2004"
358,Pentium 4 HT 560,Prescott,1  / 2,3.6 GHz,Socket 775,90 nm,,115 W,"Jun 21st, 2004"
359,Pentium 4 HT 570,Prescott,1  / 2,3.8 GHz,Socket 775,90 nm,,115 W,"Jun 21st, 2004"
360,Pentium 4 HT EE 3.40,Gallatin,1  / 2,3.4 GHz,Socket 478,130 nm,2MB,110 W,"Jun 21st, 2004"
361,Pentium 4 HT EE 3.46,Gallatin,1  / 2,3.46 GHz,Socket 775,130 nm,2MB,110 W,"Oct 31st, 2004"
362,Pentium M 715,Dothan,1 ,1500 MHz,Socket 479,90 nm,,21 W,"Jun 23rd, 2004"
363,Pentium M 725,Dothan,1 ,1600 MHz,Socket 479,90 nm,,21 W,"Jun 23rd, 2004"
364,Pentium M 765,Dothan,1 ,2.1 GHz,Socket 479,90 nm,,21 W,"Oct 20th, 2004"
365,Xeon 2.8,Nocona,1 ,2.8 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004"
366,Xeon 3.0,Nocona,1 ,3 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004"
367,Xeon 3.2,Nocona,1 ,3.2 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004"
368,Xeon 3.4,Nocona,1 ,3.4 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004"
369,Xeon 3.6,Nocona,1 ,3.6 GHz,Socket 604,90 nm,,135 W,"Jun 28th, 2004"
370,No CPUs found. Please change your search criteria.,,,,,,,,
371,No CPUs found. Please change your search criteria.,,,,,,,,
372,No CPUs found. Please change your search criteria.,,,,,,,,
373,No CPUs found. Please change your search criteria.,,,,,,,,
374,Athlon 64 1500+,Venice,1 ,1000 MHz,Socket 754,90 nm,,9 W,"Nov 7th, 2005"
375,Athlon 64 3000+,Newark,1 ,1800 MHz,Socket 754,130 nm,,62 W,"Apr 14th, 2005"
376,Athlon 64 3000+,Venice,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Apr 4th, 2005"
377,Athlon 64 3200+,Newark,1 ,2000 MHz,Socket 754,130 nm,,62 W,"Apr 14th, 2005"
378,Athlon 64 3200+,Manchester,1 ,2000 MHz,Socket 939,90 nm,,67 W,"May 31st, 2005"
379,Athlon 64 3200+,Venice,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Apr 4th, 2005"
380,Athlon 64 3200+,Newark,1 ,2000 MHz,Socket 754,130 nm,,83 W,"Apr 14th, 2005"
381,Athlon 64 3400+,Newark,1 ,2.2 GHz,Socket 754,130 nm,,83 W,"Apr 14th, 2005"
382,Athlon 64 3500+,Manchester,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"May 31st, 2005"
383,Athlon 64 3500+,Venice,1 ,2.2 GHz,Socket 939,90 nm,,67 W,"Apr 4th, 2005"
384,Athlon 64 3700+,Newark,1 ,2.4 GHz,Socket 754,130 nm,,83 W,"Apr 14th, 2005"
385,Athlon 64 3700+,Toledo,1 ,2.2 GHz,Socket 939,90 nm,,89 W,"May 11th, 2005"
386,Athlon 64 3800+,Venice,1 ,2.4 GHz,Socket 939,90 nm,,89 W,"Apr 4th, 2005"
387,Athlon 64 4000+,Newark,1 ,2.6 GHz,Socket 754,130 nm,,62 W,"Aug 16th, 2005"
388,Athlon 64 FX-57,San Diego,1 ,2.8 GHz,Socket 939,90 nm,,104 W,"Jun 27th, 2005"
389,Mobile Athlon 64 2700+,Odessa,1 ,1600 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2005"
390,Mobile Athlon 64 2700+,Clawhammer,1 ,1600 MHz,Socket 754,130 nm,,35 W,"Aug 1st, 2005"
391,Mobile Athlon 64 3400+,Clawhammer,1 ,2.2 GHz,Socket 754,130 nm,,62 W,"Aug 1st, 2005"
392,Mobile Athlon 64 3400+,Clawhammer,1 ,2.2 GHz,Socket 754,130 nm,,82 W,"Aug 1st, 2005"
393,Mobile Athlon 64 3700+,Clawhammer,1 ,2.4 GHz,Socket 754,130 nm,,82 W,"Aug 1st, 2005"
394,Opteron 144,Venus,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005"
395,Opteron 144,Venus,1 ,1800 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005"
396,Opteron 146,Venus,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005"
397,Opteron 146,Venus,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005"
398,Opteron 146,Venus,1 ,2000 MHz,Socket 939,90 nm,,67 W,"Aug 2nd, 2005"
399,Opteron 148,Venus,1 ,2.2 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005"
400,Opteron 148,Venus,1 ,2.2 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005"
401,Opteron 150,Venus,1 ,2.4 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005"
402,Opteron 150,Venus,1 ,2.4 GHz,Socket 939,90 nm,,85 W,"Aug 2nd, 2005"
403,Opteron 152,Venus,1 ,2.6 GHz,Socket 939,90 nm,,104 W,"Aug 2nd, 2005"
404,Opteron 152,Venus,1 ,2.6 GHz,Socket 939,90 nm,,104 W,"Aug 2nd, 2005"
405,Opteron 154,Venus,1 ,2.8 GHz,Socket 939,90 nm,,104 W,"Aug 2nd, 2005"
406,Opteron 156,Venus,1 ,3 GHz,Socket 939,90 nm,,104 W,"May 1st, 2005"
407,Opteron 246 HE,Troy,1 ,2000 MHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005"
408,Opteron 248 HE,Troy,1 ,2.2 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005"
409,Opteron 250 HE,Troy,1 ,2.4 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005"
410,Opteron 254,Troy,1 ,2.8 GHz,Socket 940,90 nm,,92 W,"Aug 1st, 2005"
411,Opteron 846 HE,Athens,1 ,2000 MHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005"
412,Opteron 848 HE,Athens,1 ,2.2 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005"
413,Opteron 850 HE,Athens,1 ,2.4 GHz,Socket 940,90 nm,,55 W,"Mar 1st, 2005"
414,Opteron 854,Athens,1 ,2.8 GHz,Socket 940,90 nm,,92 W,"Aug 1st, 2005"
415,Sempron 2500+,Palermo,1 ,1400 MHz,Socket 754,90 nm,,62 W,"Jul 7th, 2005"
416,Sempron 2800+,Roma,1 ,1600 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005"
417,Sempron 3000+,Palermo,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Apr 1st, 2005"
418,Sempron 3000+,Roma,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005"
419,Sempron 3000+,Albany,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Jul 15th, 2005"
420,Sempron 3000+,Palermo,1 ,1800 MHz,Socket 939,90 nm,,62 W,"Oct 1st, 2005"
421,Sempron 3100+,Roma,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005"
422,Sempron 3100+,Albany,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Jul 15th, 2005"
423,Sempron 3100+,Georgetown,1 ,1800 MHz,Socket 754,90 nm,,62 W,"May 3rd, 2005"
424,Sempron 3100+,Palermo,1 ,1800 MHz,Socket 754,90 nm,,62 W,"Apr 1st, 2005"
425,Sempron 3200+,Palermo,1 ,1800 MHz,Socket 939,90 nm,,62 W,"Oct 1st, 2005"
426,Sempron 3300+,Palermo,1 ,2000 MHz,Socket 754,90 nm,,62 W,"Apr 1st, 2005"
427,Sempron 3300+,Roma,1 ,2000 MHz,Socket 754,90 nm,,25 W,"Jul 15th, 2005"
428,Sempron 3300+,Albany,1 ,2000 MHz,Socket 754,90 nm,,62 W,"Jul 15th, 2005"
429,Sempron 3300+,Georgetown,1 ,2000 MHz,Socket 754,90 nm,,62 W,"Aug 19th, 2005"
430,Sempron 3400+,Palermo,1 ,2000 MHz,Socket 754,90 nm,,62 W,"Aug 1st, 2005"
431,Sempron 3400+,Palermo,1 ,2000 MHz,Socket 939,90 nm,,62 W,"Oct 1st, 2005"
432,Sempron 3500+,Palermo,1 ,2000 MHz,Socket 939,90 nm,,62 W,"Oct 1st, 2005"
433,Turion 64 ML-28,Lancaster,1 ,1600 MHz,Socket 754,90 nm,,32 W,"Jun 22nd, 2005"
434,Turion 64 ML-30,Lancaster,1 ,1600 MHz,Socket 754,90 nm,,35 W,"Mar 10th, 2005"
435,Turion 64 ML-32,Lancaster,1 ,1800 MHz,Socket 754,90 nm,,35 W,"Mar 10th, 2005"
436,Turion 64 ML-34,Lancaster,1 ,1800 MHz,Socket 754,90 nm,,35 W,"Mar 10th, 2005"
437,Turion 64 ML-37,Lancaster,1 ,2000 MHz,Socket 754,90 nm,,35 W,"Mar 10th, 2005"
438,Turion 64 ML-40,Lancaster,1 ,2.2 GHz,Socket 754,90 nm,,35 W,"Jun 22nd, 2005"
439,Turion 64 ML-42,Lancaster,1 ,2.4 GHz,Socket 754,90 nm,,35 W,"Oct 4th, 2005"
440,Turion 64 MT-28,Lancaster,1 ,1600 MHz,Socket 754,90 nm,,22 W,"Jun 22nd, 2005"
441,Turion 64 MT-30,Lancaster,1 ,1600 MHz,Socket 754,90 nm,,22 W,"Mar 10th, 2005"
442,Turion 64 MT-32,Lancaster,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Mar 10th, 2005"
443,Turion 64 MT-34,Lancaster,1 ,1800 MHz,Socket 754,90 nm,,25 W,"Mar 10th, 2005"
444,Turion 64 MT-37,Lancaster,1 ,2000 MHz,Socket 754,90 nm,,25 W,"Aug 8th, 2005"
445,Turion 64 MT-40,Lancaster,1 ,2.2 GHz,Socket 754,90 nm,,25 W,"Aug 8th, 2005"
446,Celeron D 350,Prescott,1 ,3.2 GHz,Socket 478,90 nm,,84 W,"Jun 28th, 2005"
447,Pentium 4 506,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Jun 1st, 2005"
448,Pentium 4 506,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Jun 1st, 2005"
449,Pentium 4 506,Prescott,1 ,2.66 GHz,Socket 775,90 nm,,84 W,"Jun 1st, 2005"
450,Pentium 4 HT 521,Prescott,1  / 2,2.8 GHz,Socket 775,90 nm,,84 W,"Jun 12th, 2005"
451,Pentium 4 HT 531,Prescott,1  / 2,3 GHz,Socket 775,90 nm,,84 W,"Jun 12th, 2005"
452,Pentium 4 HT 541,Prescott,1  / 2,3.2 GHz,Socket 775,90 nm,,84 W,"Jun 12th, 2005"
453,Pentium 4 HT 551,Prescott,1  / 2,3.4 GHz,Socket 775,90 nm,,115 W,"Jun 12th, 2005"
454,Pentium 4 HT 561,Prescott,1  / 2,3.6 GHz,Socket 775,90 nm,,115 W,"Jun 12th, 2005"
455,Pentium 4 HT 571,Prescott,1  / 2,3.8 GHz,Socket 775,90 nm,,115 W,"Jun 12th, 2005"
456,Pentium 4 HT 630,Prescott,1  / 2,3 GHz,Socket 775,90 nm,,84 W,"Feb 20th, 2005"
457,Pentium 4 HT 640,Prescott,1  / 2,3.2 GHz,Socket 775,90 nm,,84 W,"Feb 20th, 2005"
458,Pentium 4 HT 662,Prescott,1  / 2,3.6 GHz,Socket 775,90 nm,,84 W,"Nov 14th, 2005"
459,Pentium 4 HT 670,Prescott,1  / 2,3.8 GHz,Socket 775,90 nm,,84 W,"May 26th, 2005"
460,Pentium 4 HT 672,Prescott,1  / 2,3.8 GHz,Socket 775,90 nm,,84 W,"Nov 14th, 2005"
461,Pentium 4 HT EE 3.73,Prescott,1  / 2,3.733 GHz,Socket 775,90 nm,,115 W,"Feb 21st, 2005"
462,Pentium M 780,Dothan,1 ,2.26 GHz,Socket 479,90 nm,,27 W,"Jul 25th, 2005"
463,Xeon MP 2.83,Potomac,1 ,2.833 GHz,Socket 604,90 nm,4MB,129 W,"Mar 29th, 2005"
464,Xeon MP 2.83,Potomac,1 ,2.833 GHz,Socket 604,90 nm,8MB,135 W,"Mar 29th, 2005"
465,Xeon MP 3.00,Potomac,1 ,3 GHz,Socket 604,90 nm,4MB,135 W,"Mar 29th, 2005"
466,Xeon MP 3.00,Potomac,1 ,3 GHz,Socket 604,90 nm,8MB,135 W,"Mar 29th, 2005"
467,Xeon MP 3.16,Cranford,1 ,3.167 GHz,Socket 604,90 nm,,135 W,"Mar 29th, 2005"
468,Xeon MP 3.16,Potomac,1 ,3.167 GHz,Socket 604,90 nm,4MB,135 W,"Mar 29th, 2005"
469,Xeon MP 3.16,Potomac,1 ,3.167 GHz,Socket 604,90 nm,8MB,135 W,"Mar 29th, 2005"
470,Xeon MP 3.33,Potomac,1 ,3.333 GHz,Socket 604,90 nm,4MB,135 W,"Mar 29th, 2005"
471,Xeon MP 3.33,Potomac,1 ,3.333 GHz,Socket 604,90 nm,8MB,135 W,"Mar 29th, 2005"
472,Xeon MP 3.33,Cranford,1 ,3.334 GHz,Socket 604,90 nm,,135 W,"Mar 29th, 2005"
473,Xeon MP 3.50,Cranford,1 ,3.5 GHz,Socket 604,90 nm,,135 W,"Mar 29th, 2005"
474,Xeon MP 3.66,Cranford,1 ,3.667 GHz,Socket 604,90 nm,,135 W,"Mar 29th, 2005"
475,Athlon 64 X2 3800+,Manchester,2 ,2000 MHz,Socket 939,90 nm,,89 W,"Aug 1st, 2005"
